Proteins, RateConstant,CI lower bound,CI upper bound, Number of peptides,Number of peptides identified in MS2, SD, Abundance
FBLI1_MOUSE,    0.187165,  0.160164,  0.214165, 2,   5.000000,    0.011723, 540718016.000000
FBLN5_MOUSE,    0.070146,  0.059904,  0.080387, 1,   1.000000,    0.004527, 331080064.000000
FBN1_MOUSE,    0.000004,  0.000000,  0.001002, 24,  59.000000,    0.000499, 63502213120.000000
FERM2_MOUSE,    0.067939,  0.060574,  0.075304, 7,   9.000000,    0.003683, 4036106752.000000
FETUA_MOUSE,    0.706325,  0.614073,  0.798577, 4,   6.000000,    0.046126, 6466146816.000000
FETUB_MOUSE,    0.115064,  0.031450,  0.198677, 1,   1.000000,    0.036259, 178409840.000000
FGF1_MOUSE,    0.112321,  0.041825,  0.182817, 1,   1.000000,    0.022151, 51666328.000000
FHL1_MOUSE,    0.072747,  0.062100,  0.083395, 7,   7.000000,    0.005266, 3975883776.000000
FHL2_MOUSE,    0.089192,  0.077981,  0.100402, 19,  23.000000,    0.005605, 85331935232.000000
FIBA_MOUSE,    0.440380,  0.379885,  0.500875, 7,  10.000000,    0.030247, 9924665344.000000
FIBB_MOUSE,    0.494734,  0.425348,  0.564121, 6,  14.000000,    0.034693, 8302370816.000000
FIBG_MOUSE,    0.473368,  0.409614,  0.537121, 11,  19.000000,    0.031877, 14130733056.000000
FINC_MOUSE,    0.063962,  0.030786,  0.097137, 3,   5.000000,    0.007858, 595578304.000000
FIS1_MOUSE,    0.050443,  0.047343,  0.053544, 5,   6.000000,    0.001550, 4659730944.000000
FITM1_MOUSE,    0.087040,  0.082465,  0.091614, 2,   2.000000,    0.002287, 1076985216.000000
FKB1A_MOUSE,    0.074187,  0.064893,  0.083481, 3,   3.000000,    0.004647, 8159224320.000000
FKBP3_MOUSE,    0.158003,  0.139438,  0.176568, 3,   5.000000,    0.009283, 2839326464.000000
FKBP4_MOUSE,    0.052130,  0.047860,  0.056400, 3,   3.000000,    0.002135, 3442121728.000000
FLNA_MOUSE,    0.108956,  0.100541,  0.117370, 9,  22.000000,    0.004207, 5677256704.000000
FLNB_MOUSE,    0.071973,  0.069619,  0.074326, 4,   5.000000,    0.001160, 672832576.000000
FLNC_MOUSE,    0.080628,  0.072917,  0.088340, 26,  53.000000,    0.003846, 51444563968.000000
FLOT1_MOUSE,    0.063400,  0.050798,  0.076001, 3,   3.000000,    0.004838, 311276032.000000
FLOT2_MOUSE,    0.072047,  0.052056,  0.092039, 2,   2.000000,    0.007521, 75852128.000000
FN3K_MOUSE,    0.173623,  0.142786,  0.204460, 2,   2.000000,    0.009444, 188784928.000000
FRDA_MOUSE,    0.044990,  0.034458,  0.055522, 1,   6.000000,    0.004785, 5382971392.000000
FRIH_MOUSE,    0.101005,  0.094073,  0.107938, 6,   7.000000,    0.003466, 4759498752.000000
FRIL1_MOUSE,    0.068543,  0.067416,  0.069669, 2,   2.000000,    0.000563, 3404206336.000000
FSCN1_MOUSE,    0.180096,  0.033303,  0.326888, 1,   1.000000,    0.046126, 29529942.000000
FSD2_MOUSE,    0.141812,  0.000000,  1.689585, 1,   1.000000,    0.130329, 141503920.000000
FUMH_MOUSE,    0.023425,  0.021869,  0.024981, 38,  54.000000,    0.000778, 297127346176.000000
FUND2_MOUSE,    0.138994,  0.012676,  0.265312, 1,   1.000000,    0.029358, 402930272.000000
FUS_MOUSE,    0.096177,  0.081388,  0.110965, 3,   3.000000,    0.006108, 778770624.000000
FXR1_MOUSE,    0.096643,  0.066465,  0.126822, 3,   4.000000,    0.012145, 673040896.000000
G3BP1_MOUSE,    0.042522,  0.031707,  0.053338, 3,   3.000000,    0.005334, 655007744.000000
G3P_MOUSE,    0.065098,  0.061208,  0.068989, 47,  54.000000,    0.001945, 1010067439616.000000
G6PI_MOUSE,    0.056537,  0.053225,  0.059849, 23,  27.000000,    0.001656, 54389620736.000000
GABT_MOUSE,    0.027493,  0.022401,  0.032584, 2,   4.000000,    0.002292, 1932855552.000000
GAL3A_MOUSE,    0.024308,  0.022679,  0.025937, 18,  23.000000,    0.000814, 145450500096.000000
GALK1_MOUSE,   14.527377,  9.680840, 19.373915, 1,   1.000000,  624485.875000, 184179344.000000
GALM_MOUSE,    0.029293,  0.023247,  0.035339, 2,   2.000000,    0.003023, 257895408.000000
GANAB_MOUSE,    3.322123,  0.894626,  5.749619, 1,   1.000000,    0.564186, 20406482.000000
GARS_MOUSE,    0.099561,  0.088568,  0.110555, 3,   3.000000,    0.005497, 314831232.000000
GBB1_MOUSE,    0.063436,  0.057659,  0.069213, 4,  11.000000,    0.002889, 9225934848.000000
GBB2_MOUSE,    0.088225,  0.074451,  0.102000, 5,  11.000000,    0.007498, 5386657792.000000
GBG12_MOUSE,    0.030004,  0.018956,  0.041051, 1,   1.000000,    0.004515, 100058952.000000
GCAB_MOUSE,    0.063943,  0.056479,  0.071408, 6,   9.000000,    0.003732, 16061771776.000000
GCDH_MOUSE,    0.030070,  0.027636,  0.032504, 9,  13.000000,    0.001217, 9620279296.000000
GCSH_MOUSE,    0.026231,  0.003832,  0.048631, 2,   2.000000,    0.002915, 102049600.000000
GDIA_MOUSE,    0.059906,  0.054246,  0.065567, 7,  13.000000,    0.002830, 3331148288.000000
GDIB_MOUSE,    0.067642,  0.062290,  0.072994, 11,  15.000000,    0.002676, 9365051392.000000
GDIR1_MOUSE,    0.064659,  0.059651,  0.069666, 6,   8.000000,    0.002504, 6055177216.000000
GELS_MOUSE,    0.295566,  0.173876,  0.417255, 1,   5.000000,    0.055289, 3830917888.000000
GET3_MOUSE,    0.097565,  0.076573,  0.118557, 3,   3.000000,    0.009884, 351411712.000000
GHC1_MOUSE,    0.167796,  0.145394,  0.190198, 1,   1.000000,    0.009155, 120489632.000000
GIMA4_MOUSE,    0.070993,  0.049020,  0.092965, 3,   3.000000,    0.010986, 111242672.000000
GLGB_MOUSE,    0.079369,  0.070709,  0.088028, 2,   5.000000,    0.004084, 230791008.000000
GLNA_MOUSE,    0.060600,  0.006109,  0.115090, 3,   3.000000,    0.020005, 414591648.000000
GLO2_MOUSE,    0.057325,  0.051141,  0.063510, 4,   4.000000,    0.003092, 855358592.000000
GLOD4_MOUSE,    0.041469,  0.037105,  0.045834, 6,  10.000000,    0.002182, 14362677248.000000
GLPK_MOUSE,    0.016522,  0.014895,  0.018149, 4,   7.000000,    0.000814, 1670781568.000000
GLRX1_MOUSE,    0.036273,  0.033764,  0.038781, 3,   3.000000,    0.001254, 999380096.000000
GLRX3_MOUSE,    0.116811,  0.103004,  0.130618, 4,   5.000000,    0.006903, 2121912832.000000
GLRX5_MOUSE,    0.053219,  0.049898,  0.056539, 4,   4.000000,    0.001660, 3644641792.000000
GLSK_MOUSE,    0.281664,  0.247151,  0.316178, 2,   2.000000,    0.017257, 102890048.000000
GLT12_MOUSE,    8.413553,  8.120953,  8.706154, 1,   1.000000,    0.068005, 65806412.000000
GLU2B_MOUSE,    0.000005,  0.000000,  0.009025, 2,   2.000000,    0.004510, 6871080.000000
GLUCM_MOUSE,    0.031554,  0.028132,  0.034975, 6,  14.000000,    0.001711, 8178137600.000000
GLUT4_MOUSE,    0.117852,  0.102030,  0.133674, 3,   4.000000,    0.007911, 1112668416.000000
GLYG_MOUSE,    0.084243,  0.078440,  0.090046, 7,   9.000000,    0.002901, 4734800384.000000
GLYM_MOUSE,    0.117005,  0.099202,  0.134807, 4,   7.000000,    0.008901, 1900282624.000000
GMPPB_MOUSE,    1.259812,  1.259812,  1.259812, 1,   1.000000,    0.000000, 2613534.250000
GMPR1_MOUSE,    0.120409,  0.106837,  0.133982, 3,   3.000000,    0.006786, 771907712.000000
GNA11_MOUSE,    0.070628,  0.053689,  0.087566, 2,   2.000000,    0.007322, 69241192.000000
GNAI2_MOUSE,    0.083107,  0.077285,  0.088929, 6,  13.000000,    0.002911, 6000229888.000000
GNAL_MOUSE,    0.148217,  0.004160,  0.292273, 1,   1.000000,    0.033481, 131801648.000000
GNAQ_MOUSE,    0.000014,  0.000000,  5.759445, 1,   1.000000,    0.000769, 269148800.000000
GNAS1_MOUSE,    0.140962,  0.131134,  0.150790, 2,   4.000000,    0.004371, 648728448.000000
GNPAT_MOUSE,    0.124635,  0.021785,  0.227484, 3,   3.000000,    0.032389, 75745264.000000
GORS2_MOUSE,    0.075617,  0.050005,  0.101228, 1,   1.000000,    0.009963, 58185544.000000
GPAT1_MOUSE,    0.012400,  0.000000,  1.053053, 1,   1.000000,    0.025529, 7341940.500000
GPC1_MOUSE,    0.482398,  0.000000,  1.304219, 1,   1.000000,    0.157754, 53664400.000000
GPCP1_MOUSE,    0.141932,  0.117935,  0.165929, 1,   1.000000,    0.009807, 118897632.000000
GPD1L_MOUSE,    0.038519,  0.035157,  0.041881, 4,  10.000000,    0.001681, 5119117824.000000
GPDA_MOUSE,    0.044104,  0.035434,  0.052774, 3,   4.000000,    0.004335, 1739104768.000000
GPDM_MOUSE,    0.035677,  0.029805,  0.041548, 2,   4.000000,    0.002936, 1020666304.000000
GPSM1_MOUSE,    0.445217,  0.373999,  0.516434, 1,   1.000000,    0.025651, 57952964.000000
GPX1_MOUSE,    0.032576,  0.028047,  0.037106, 3,   6.000000,    0.002265, 2766025984.000000
GPX3_MOUSE,    0.079445,  0.063266,  0.095623, 3,   3.000000,    0.008089, 1748872448.000000
GPX4_MOUSE,    0.068184,  0.057833,  0.078535, 2,   4.000000,    0.005176, 3991689984.000000
GRB2_MOUSE,    0.732997,  0.670155,  0.795839, 2,   2.000000,    0.031421, 545642432.000000
GRHPR_MOUSE,    0.034976,  0.032089,  0.037863, 5,  11.000000,    0.001444, 6852048896.000000
GRP75_MOUSE,    0.066910,  0.063294,  0.070526, 37,  43.000000,    0.001808, 140734660608.000000
GRPE1_MOUSE,    0.052373,  0.046301,  0.058444, 5,   7.000000,    0.003036, 3098915072.000000
GSHR_MOUSE,    0.028552,  0.023513,  0.033591, 2,   2.000000,    0.002177, 389461664.000000
GSK3A_MOUSE,    0.068054,  0.068054,  0.068054, 1,   1.000000,         inf, 1079740.000000
GSTA4_MOUSE,    0.042383,  0.039284,  0.045481, 5,  10.000000,    0.001549, 13791306752.000000
GSTK1_MOUSE,    0.025630,  0.023620,  0.027641, 7,  11.000000,    0.001005, 9264162816.000000
GSTM1_MOUSE,    0.050222,  0.047626,  0.052817, 15,  17.000000,    0.001298, 115378241536.000000
GSTM2_MOUSE,    0.050324,  0.047283,  0.053365, 10,  18.000000,    0.001520, 34391412736.000000
GSTM5_MOUSE,    0.095329,  0.087367,  0.103291, 4,   5.000000,    0.003981, 1030667520.000000
GSTM7_MOUSE,    0.055549,  0.049837,  0.061260, 3,   3.000000,    0.002856, 629855488.000000
GSTO1_MOUSE,    0.064447,  0.060208,  0.068686, 10,  11.000000,    0.002119, 18614831104.000000
GSTP1_MOUSE,    0.050533,  0.046680,  0.054385, 10,  12.000000,    0.001926, 27860948992.000000
GSTT1_MOUSE,    0.103967,  0.035834,  0.172100, 1,   1.000000,    0.024540, 102127456.000000
GUAA_MOUSE,   15.309915, 15.032702, 15.587127, 2,   2.000000,    0.084673, 67288184.000000
GUAD_MOUSE,    0.000002,  0.000000,  3.568712, 1,   1.000000,    0.000147, 81588912.000000
GYS1_MOUSE,    0.159220,  0.146439,  0.172000, 6,  12.000000,    0.006390, 5406654976.000000
H10_MOUSE,    0.013326,  0.012120,  0.014532, 3,   3.000000,    0.000603, 10554406912.000000
H12_MOUSE,    0.012669,  0.011313,  0.014024, 4,   7.000000,    0.000678, 54952390656.000000
H14_MOUSE,    0.007146,  0.006377,  0.007914, 1,   1.000000,    0.000349, 13479016448.000000
H15_MOUSE,    0.009017,  0.007137,  0.010897, 2,   2.000000,    0.000940, 1314949120.000000
H2A2B_MOUSE,    0.009301,  0.008336,  0.010267, 9,  13.000000,    0.000483, 107441840128.000000
H2AV_MOUSE,    0.032482,  0.006308,  0.058655, 3,   3.000000,    0.012603, 160086384.000000
H2AY_MOUSE,    0.031143,  0.028585,  0.033700, 2,   4.000000,    0.001279, 948922304.000000
H2AZ_MOUSE,    0.034859,  0.030885,  0.038833, 4,   4.000000,    0.003746, 447639744.000000
H2B1B_MOUSE,    0.007989,  0.007178,  0.008801, 10,  14.000000,    0.000406, 240847355904.000000
H31_MOUSE,    0.006743,  0.005978,  0.007509, 2,   5.000000,    0.000383, 42976960512.000000
H32_MOUSE,    0.001230,  0.000298,  0.002161, 3,   5.000000,    0.000466, 21342478336.000000
H3C_MOUSE,    0.000006,  0.000000,  0.000275, 3,   3.000000,    0.000135, 11993315328.000000
H4_MOUSE,    0.007743,  0.006935,  0.008551, 8,  11.000000,    0.000404, 147246825472.000000
HA10_MOUSE,    0.613722,  0.515449,  0.711994, 2,   2.000000,    0.028138, 216558864.000000
HA1L_MOUSE,    0.450730,  0.099992,  0.801469, 1,   1.000000,    0.081517, 58307248.000000
HACD2_MOUSE,    0.029411,  0.006367,  0.052455, 1,   1.000000,    0.005356, 1857850240.000000
HAP28_MOUSE,    0.056914,  0.000000,  4.148249, 1,   1.000000,    0.039300, 27447792.000000
HBA_MOUSE,    0.019933,  0.018029,  0.021836, 28,  37.000000,    0.000952, 3086568390656.000000
HBB1_MOUSE,    0.018817,  0.016769,  0.020866, 28,  36.000000,    0.001019, 2957681098752.000000
HBB2_MOUSE,    0.001495,  0.000192,  0.002798, 2,   2.000000,    0.000651, 1116569216.000000
HCD2_MOUSE,    0.016567,  0.014651,  0.018484, 14,  20.000000,    0.000958, 34425831424.000000
HCDH_MOUSE,    0.020497,  0.019111,  0.021884, 27,  43.000000,    0.000693, 329119334400.000000
HDGF_MOUSE,    0.123713,  0.109236,  0.138190, 2,   2.000000,    0.009646, 1587081088.000000
HDGR2_MOUSE,    0.048882,  0.030648,  0.067115, 1,   1.000000,    0.007093, 119865544.000000
HDHD2_MOUSE,    0.037422,  0.032820,  0.042023, 2,   2.000000,    0.002301, 1078142080.000000
HDHD3_MOUSE,    0.051430,  0.000000,  4.625620, 1,   1.000000,    0.024432, 7116670.000000
HDHD5_MOUSE,    0.016620,  0.010507,  0.022733, 3,   3.000000,    0.003057, 157369744.000000
HEBP1_MOUSE,    0.064278,  0.040573,  0.087984, 2,   2.000000,    0.006161, 36124996.000000
HEM2_MOUSE,    0.099157,  0.088181,  0.110133, 3,   4.000000,    0.005488, 760065728.000000
HEM6_MOUSE,    0.030924,  0.018902,  0.042946, 1,   4.000000,    0.005213, 1581379328.000000
HEMH_MOUSE,    0.054006,  0.048883,  0.059129, 5,   7.000000,    0.002561, 2240968448.000000
HEMO_MOUSE,    0.305310,  0.269200,  0.341421, 6,  12.000000,    0.018055, 16611248128.000000
HHATL_MOUSE,    0.026539,  0.024085,  0.028993, 7,  15.000000,    0.001227, 9986416640.000000
HIBCH_MOUSE,    0.019053,  0.017156,  0.020950, 19,  29.000000,    0.000948, 33484525568.000000
HINT1_MOUSE,    0.052138,  0.047907,  0.056368, 5,   7.000000,    0.002115, 7032017920.000000
HINT2_MOUSE,    0.051707,  0.045857,  0.057557, 3,   5.000000,    0.002925, 7156431872.000000
HMGA1_MOUSE,    0.032952,  0.000000,  4.063710, 1,   1.000000,    0.011716, 120976800.000000
HMGB1_MOUSE,    0.037870,  0.033541,  0.042199, 3,   3.000000,    0.002165, 1758762368.000000
HMGB2_MOUSE,    0.026368,  0.000000,  2.557220, 1,   1.000000,    0.008761, 20825646.000000
HMGCL_MOUSE,    0.041607,  0.036848,  0.046366, 4,   8.000000,    0.002379, 3876221696.000000
HMOX2_MOUSE,    0.062825,  0.058888,  0.066762, 2,   2.000000,    0.001969, 164642592.000000
HNRH1_MOUSE,    0.118367,  0.100344,  0.136389, 4,   7.000000,    0.009011, 2517555200.000000
HNRH2_MOUSE,    0.101510,  0.079842,  0.123177, 3,   4.000000,    0.010834, 327440640.000000
HNRPC_MOUSE,    0.213141,  0.205572,  0.220709, 2,   2.000000,    0.003784, 1873596288.000000
HNRPD_MOUSE,    0.077285,  0.073421,  0.081150, 3,   4.000000,    0.001932, 2156817664.000000
HNRPF_MOUSE,    0.118817,  0.079572,  0.158063, 3,   4.000000,    0.010462, 318484544.000000
HNRPK_MOUSE,    0.126750,  0.111901,  0.141598, 11,  16.000000,    0.007424, 8552305664.000000
HNRPL_MOUSE,    0.124195,  0.103218,  0.145172, 3,   4.000000,    0.010489, 1470117120.000000
HNRPM_MOUSE,    0.066722,  0.057800,  0.075645, 4,  12.000000,    0.004461, 7954152960.000000
HNRPQ_MOUSE,    0.042999,  0.034846,  0.051153, 1,   6.000000,    0.003659, 4481886208.000000
HNRPU_MOUSE,    0.115806,  0.105233,  0.126378, 4,   8.000000,    0.005049, 1501586048.000000
HOOK3_MOUSE,    0.098528,  0.000000,  0.259588, 2,   2.000000,    0.016494, 15878339.000000
HOT_MOUSE,    0.084089,  0.075794,  0.092384, 3,   5.000000,    0.004148, 671625280.000000
HP1B3_MOUSE,    0.099336,  0.082589,  0.116083, 1,   4.000000,    0.006844, 2509924608.000000
HPRT_MOUSE,    0.128253,  0.126089,  0.130416, 2,   2.000000,    0.001070, 25763358.000000
HPT_MOUSE,    0.220748,  0.000000,  3.182379, 1,   1.000000,    0.041446, 14592428.000000
HRG_MOUSE,    0.791370,  0.748949,  0.833790, 2,   4.000000,    0.021210, 880681408.000000
HS12B_MOUSE,    0.058869,  0.052752,  0.064987, 3,   5.000000,    0.003059, 1726457216.000000
HS74L_MOUSE,    0.067779,  0.017929,  0.117628, 2,   5.000000,    0.014815, 1050364416.000000
HS90A_MOUSE,    0.101085,  0.089390,  0.112781, 15,  21.000000,    0.005845, 31147964416.000000
HS90B_MOUSE,    0.122391,  0.113225,  0.131557, 23,  29.000000,    0.004583, 47020093440.000000
HSC20_MOUSE,    0.013176,  0.000000,  2.090583, 1,   1.000000,    0.012071, 40532168.000000
HSDL2_MOUSE,    0.041838,  0.039394,  0.044281, 17,  23.000000,    0.001222, 45621362688.000000
HSP74_MOUSE,    0.074530,  0.066490,  0.082570, 9,  19.000000,    0.004005, 6848878080.000000
HSP7C_MOUSE,    0.097259,  0.091277,  0.103241, 28,  44.000000,    0.002966, 187997798400.000000
HSPB1_MOUSE,    0.109160,  0.101411,  0.116909, 11,  16.000000,    0.003874, 32407107584.000000
HSPB2_MOUSE,    0.108570,  0.098669,  0.118471, 2,   4.000000,    0.004951, 2718203904.000000
HSPB6_MOUSE,    0.153132,  0.138810,  0.167453, 6,   9.000000,    0.007161, 14157467648.000000
HSPB7_MOUSE,    0.835095,  0.637898,  1.032292, 4,   6.000000,    0.098599, 7511936000.000000
HSPB8_MOUSE,    0.264634,  0.245625,  0.283642, 2,   2.000000,    0.009504, 2220077824.000000
HTAI2_MOUSE,    0.025718,  0.019433,  0.032002, 1,   4.000000,    0.002658, 388916832.000000
HTRA2_MOUSE,    0.015161,  0.013203,  0.017118, 4,   6.000000,    0.000979, 1487276928.000000
HVM51_MOUSE,    0.069894,  0.060381,  0.079408, 2,   2.000000,    0.012894, 11520611328.000000
HXK1_MOUSE,    0.035025,  0.032071,  0.037979, 18,  35.000000,    0.001470, 38329712640.000000
HXK2_MOUSE,    0.094560,  0.086417,  0.102704, 11,  20.000000,    0.004072, 10022239232.000000
HYEP_MOUSE,    0.071459,  0.048885,  0.094033, 1,   1.000000,    0.009547, 291913408.000000
HYES_MOUSE,    0.074426,  0.069582,  0.079270, 23,  33.000000,    0.002422, 43425533952.000000
I5P1_MOUSE,    0.556191,  0.506161,  0.606222, 1,   1.000000,    0.018020, 152088944.000000
IAH1_MOUSE,    0.029579,  0.009447,  0.049711, 1,   1.000000,    0.006326, 71079552.000000
ICAL_MOUSE,    0.212556,  0.179537,  0.245575, 1,   1.000000,    0.010375, 15939203.000000
ICA_MOUSE,    0.029122,  0.025008,  0.033235, 2,   2.000000,    0.002057, 396017408.000000
ICT1_MOUSE,    0.000370,  0.000000,  2.858812, 1,   1.000000,    0.002090, 82353600.000000
IDE_MOUSE,    0.563361,  0.344142,  0.782579, 1,   1.000000,    0.068884, 159713200.000000
IDH3A_MOUSE,    0.023088,  0.021177,  0.025000, 35,  42.000000,    0.000956, 353023819776.000000
IDHC_MOUSE,    0.066336,  0.060292,  0.072381, 5,  13.000000,    0.003022, 117780283392.000000
IDHG1_MOUSE,    0.041766,  0.038949,  0.044584, 16,  27.000000,    0.001409, 77322551296.000000
IDHP_MOUSE,    0.023475,  0.022060,  0.024891, 51,  66.000000,    0.000708, 1396537950208.000000
IF2A_MOUSE,    0.101889,  0.056528,  0.147250, 1,   1.000000,    0.019183, 141541648.000000
IF2M_MOUSE,    0.034607,  0.012681,  0.056533, 1,   1.000000,    0.007897, 89761312.000000
IF4A1_MOUSE,    0.151336,  0.135538,  0.167134, 7,  12.000000,    0.007405, 4773521920.000000
IF4A2_MOUSE,    0.846872,  0.769656,  0.924088, 2,   6.000000,    0.070571, 1078387968.000000
IF4E_MOUSE,    0.085940,  0.044402,  0.127478, 1,   1.000000,    0.016159, 141505472.000000
IF4G1_MOUSE,    0.318532,  0.311811,  0.325253, 2,   2.000000,    0.003360, 897199168.000000
IF4H_MOUSE,    0.011006,  0.006956,  0.015056, 1,   1.000000,    0.001713, 1220843264.000000
IF5A1_MOUSE,    0.132883,  0.125063,  0.140702, 5,   8.000000,    0.003910, 17350598656.000000
IF5_MOUSE,    0.342648,  0.239786,  0.445511, 2,   2.000000,    0.045656, 244333200.000000
IGG2B_MOUSE,    0.070935,  0.063554,  0.078316, 4,   6.000000,    0.003690, 5478019072.000000
IGH1M_MOUSE,    0.058625,  0.042203,  0.075047, 2,   2.000000,    0.009420, 683513664.000000
IGHM_MOUSE,    0.169906,  0.144906,  0.194906, 7,  15.000000,    0.012500, 10615947264.000000
IGKC_MOUSE,    0.067653,  0.059969,  0.075337, 3,   3.000000,    0.003842, 6385078272.000000
ILK_MOUSE,    0.071948,  0.068723,  0.075173, 4,   7.000000,    0.001612, 5924602368.000000
IMA3_MOUSE,    0.141677,  0.113247,  0.170107, 2,   2.000000,    0.014215, 1083759232.000000
IMA4_MOUSE,    0.233626,  0.132981,  0.334272, 1,   1.000000,    0.023391, 4140693.750000
IMB1_MOUSE,    0.097217,  0.086655,  0.107779, 4,   8.000000,    0.005281, 1043667520.000000
IMPA1_MOUSE,   15.386801, 15.361957, 15.411645, 2,   2.000000,    0.010582, 3126702080.000000
IMPA2_MOUSE,    0.000009,  0.000000,  4.882040, 1,   1.000000,    0.001748, 26189600.000000
INMT_MOUSE,    0.148727,  0.145169,  0.152284, 2,   2.000000,    0.001770, 81923872.000000
INO1_MOUSE,    0.000006,  0.000000,  3.695702, 1,   1.000000,    0.012642, 425278592.000000
IPIL2_MOUSE,    0.000002,  0.000000,  2.534324, 1,   1.000000,    0.000275, 1222634112.000000
IPO5_MOUSE,    0.129744,  0.088057,  0.171431, 2,   5.000000,    0.008634, 632734016.000000
IPYR2_MOUSE,    0.031706,  0.028804,  0.034609, 13,  17.000000,    0.001447, 25141633024.000000
IPYR_MOUSE,    0.092854,  0.084447,  0.101261, 4,   5.000000,    0.004204, 2205324288.000000
IRGM1_MOUSE,    0.042306,  0.024376,  0.060237, 2,   2.000000,    0.008101, 95820208.000000
ISC2A_MOUSE,    0.031712,  0.029983,  0.033441, 4,   7.000000,    0.000864, 7315027456.000000
ISCA2_MOUSE,    0.074994,  0.069879,  0.080109, 3,   3.000000,    0.002558, 3705866240.000000
ISCU_MOUSE,    0.042804,  0.014869,  0.070740, 3,   3.000000,    0.010302, 234756192.000000
ISOC1_MOUSE,    0.050019,  0.044115,  0.055922, 4,   6.000000,    0.002952, 1356584192.000000
ITA1_MOUSE,    0.000001,  0.000000,  8.920544, 1,   1.000000,    0.000156, 12574954.000000
ITA6_MOUSE,    0.029147,  0.019907,  0.038387, 2,   2.000000,    0.004620, 112835224.000000
ITA7_MOUSE,    0.059889,  0.052485,  0.067293, 4,  11.000000,    0.003702, 4833521152.000000
ITB1_MOUSE,    0.083115,  0.071938,  0.094293, 4,   7.000000,    0.005589, 3752629760.000000
ITIH1_MOUSE,    0.069763,  0.030030,  0.109496, 1,   5.000000,    0.016803, 419017792.000000
ITIH2_MOUSE,    0.243695,  0.188075,  0.299315, 2,   2.000000,    0.027810, 182442912.000000
ITIH4_MOUSE,    1.210742,  1.080872,  1.340613, 3,   3.000000,    0.064935, 234146464.000000
ITPA_MOUSE,    0.029795,  0.009220,  0.050371, 1,   1.000000,    0.008409, 249486336.000000
IVD_MOUSE,    0.023726,  0.021885,  0.025566, 23,  37.000000,    0.000919, 95881265152.000000
JPH2_MOUSE,    0.052706,  0.047659,  0.057753, 5,   9.000000,    0.002523, 3560019712.000000
K1C14_MOUSE,    0.007350,  0.000000,  2.265826, 1,   7.000000,    0.002148, 5566548480.000000
K1C16_MOUSE,    0.082847,  0.075703,  0.089990, 3,   3.000000,    0.003572, 512565056.000000
K1C17_MOUSE,    0.000007,  0.000000,  0.001053, 3,   6.000000,    0.000465, 2048563712.000000
K22O_MOUSE,    0.000003,  0.000000,  0.000882, 2,   2.000000,    0.000440, 1554611456.000000
K2C75_MOUSE,    0.000773,  0.000212,  0.001335, 3,   3.000000,    0.000281, 276733344.000000
KAD1_MOUSE,    0.047388,  0.044820,  0.049955, 22,  25.000000,    0.001284, 170841931776.000000
KAD2_MOUSE,    0.017451,  0.015722,  0.019180, 6,  11.000000,    0.000865, 20399353856.000000
KAD3_MOUSE,    0.029524,  0.026788,  0.032261, 6,  11.000000,    0.001368, 9997066240.000000
KAD4_MOUSE,    0.016831,  0.014721,  0.018942, 5,   9.000000,    0.001055, 4849300480.000000
KANK2_MOUSE,    0.721900,  0.690894,  0.752906, 2,   2.000000,    0.015503, 694607616.000000
KAP0_MOUSE,    0.211173,  0.175143,  0.247204, 3,   4.000000,    0.018015, 3572609280.000000
KAP2_MOUSE,    0.039212,  0.035567,  0.042857, 6,   6.000000,    0.001822, 1501478656.000000
KAPCA_MOUSE,    0.284785,  0.262141,  0.307430, 2,   6.000000,    0.011322, 3716707072.000000
KAT1_MOUSE,    0.034934,  0.031478,  0.038390, 3,   5.000000,    0.001728, 437646272.000000
KAT3_MOUSE,    0.014198,  0.012367,  0.016029, 6,  10.000000,    0.000915, 9234326528.000000
KCC2A_MOUSE,    0.061923,  0.000000,  0.129670, 4,   4.000000,    0.014714, 430661440.000000
KCC2D_MOUSE,    0.074656,  0.064069,  0.085242, 5,  10.000000,    0.004625, 2779789568.000000
KCD12_MOUSE,    0.000001,  0.000000,  3.419323, 1,   1.000000,    0.024738, 18665482.000000
KCJ11_MOUSE,    0.024219,  0.018074,  0.030365, 1,   1.000000,    0.002512, 82035896.000000
KCNU1_MOUSE,    0.086096,  0.000000,  2.657200, 1,   1.000000,    0.036763, 45158900.000000
KCRB_MOUSE,    0.048338,  0.045858,  0.050817, 15,  19.000000,    0.001240, 194702557184.000000
KCRM_MOUSE,    0.046195,  0.043404,  0.048985, 31,  42.000000,    0.001395, 682703388672.000000
KCRS_MOUSE,    0.032125,  0.030028,  0.034222, 52,  66.000000,    0.001048, 1080094425088.000000
KCY_MOUSE,    0.085544,  0.074444,  0.096644, 1,   4.000000,    0.005043, 1354359040.000000
KGP1_MOUSE,    0.052386,  0.000000,  5.384784, 1,   1.000000,    0.057717, 9115152.000000
KIF5A_MOUSE,    1.259812,  0.000000,571767.500000, 2,   2.000000,    0.046563, 129051536.000000
KINH_MOUSE,    0.037590,  0.015631,  0.059549, 1,   9.000000,    0.009287, 830193472.000000
KLH41_MOUSE,    0.161632,  0.154683,  0.168581, 4,   5.000000,    0.003474, 1257150976.000000
KNG1_MOUSE,    0.130996,  0.105587,  0.156405, 5,   6.000000,    0.012705, 1236665600.000000
